1334415,38.1454603,-76.4300929,98.32,39.8,9.63,140.49
1334434,38.1454578,-76.4300905,98.33,39.66,9.63,140.88
1334457,38.1454552,-76.430088,98.33,39.52,9.66,141.27
1334475,38.1454527,-76.4300857,98.34,39.34,9.65,141.64
1334495,38.1454502,-76.4300833,98.35,39.15,9.67,142.1
1334514,38.1454477,-76.4300809,98.36,38.96,9.71,142.49
1334534,38.1454452,-76.4300787,98.37,38.76,9.77,142.9
1334558,38.1454425,-76.4300763,98.37,38.58,9.84,143.32
1334575,38.1454399,-76.4300741,98.37,38.36,9.87,143.71
1334595,38.1454375,-76.4300718,98.38,38.13,9.91,144.18
1334615,38.1454349,-76.4300696,98.38,37.92,9.95,144.57
1334634,38.1454324,-76.4300674,98.38,37.75,10.01,145
1334657,38.1454296,-76.4300652,98.38,37.59,10.08,145.41
1334675,38.145427,-76.430063,98.38,37.42,10.11,145.83
1334695,38.1454245,-76.4300609,98.39,37.27,10.17,146.32
1334714,38.1454219,-76.4300588,98.39,37.13,10.21,146.74
1334735,38.1454193,-76.4300567,98.39,37.01,10.28,147.2
1334758,38.1454166,-76.4300546,98.39,36.92,10.34,147.61
1334775,38.145414,-76.4300526,98.39,36.79,10.38,148.04
1334795,38.1454113,-76.4300507,98.39,36.69,10.43,148.48
1334814,38.1454086,-76.4300487,98.39,36.55,10.43,148.87
1334834,38.1454059,-76.4300467,98.39,36.44,10.46,149.3
1334858,38.1454031,-76.4300446,98.4,36.3,10.45,149.75
1334875,38.1454004,-76.4300427,98.4,36.18,10.43,150.16
1334894,38.1453977,-76.4300409,98.4,36.08,10.45,150.57
1334915,38.145395,-76.4300391,98.41,35.95,10.38,150.94
1334935,38.1453922,-76.4300372,98.41,35.85,10.38,151.34
1334958,38.1453894,-76.4300352,98.42,35.71,10.32,151.76
1334975,38.1453866,-76.4300335,98.42,35.63,10.32,152.2
1334996,38.1453839,-76.4300317,98.43,35.56,10.35,152.62
1335014,38.1453811,-76.43003,98.43,35.47,10.31,153.02
1335034,38.1453784,-76.4300283,98.44,35.4,10.31,153.44
1335058,38.1453755,-76.4300264,98.44,35.31,10.24,153.87
1335075,38.1453727,-76.4300248,98.45,35.28,10.25,154.31
1335094,38.14537,-76.4300232,98.45,35.29,10.27,154.76
1335115,38.1453672,-76.4300216,98.45,35.3,10.23,155.17
1335134,38.1453644,-76.43002,98.46,35.33,10.23,155.62
1335158,38.1453615,-76.4300183,98.47,35.36,10.14,156.06
1335175,38.1453587,-76.4300167,98.47,35.43,10.15,156.53
1335195,38.145356,-76.4300152,98.48,35.49,10.14,156.96
1335214,38.1453532,-76.4300137,98.48,35.56,10.13,157.41
1335234,38.1453504,-76.4300123,98.49,35.62,10.15,157.87
1335258,38.1453475,-76.4300106,98.49,35.62,10.09,158.33
1335275,38.1453447,-76.4300092,98.49,35.65,10.14,158.83
1335294,38.1453419,-76.4300078,98.49,35.65,10.16,159.26
1335315,38.1453391,-76.4300065,98.49,35.65,10.22,159.75
1335335,38.1453363,-76.4300051,98.49,35.64,10.26,160.21
1335358,38.1453333,-76.4300036,98.5,35.6,10.26,160.7
1335375,38.1453305,-76.4300023,98.51,35.6,10.32,161.19
1335396,38.1453277,-76.4300011,98.51,35.6,10.35,161.65
1335415,38.1453249,-76.4299998,98.52,35.59,10.42,162.14
1335434,38.1453221,-76.4299987,98.52,35.59,10.43,162.59
1335458,38.1453192,-76.4299973,98.53,35.55,10.43,163.1
1335475,38.1453164,-76.4299962,98.54,35.52,10.44,163.53
1335494,38.1453136,-76.4299951,98.55,35.5,10.45,163.98
1335515,38.1453108,-76.429994,98.56,35.47,10.45,164.42
1335535,38.1453079,-76.4299929,98.56,35.42,10.42,164.84
1335558,38.145305,-76.4299917,98.57,35.36,10.37,165.29
1335574,38.1453022,-76.4299907,98.58,35.3,10.31,165.69
1335595,38.1452992,-76.4299896,98.58,35.27,10.25,166.09
1335616,38.1452965,-76.4299886,98.59,35.2,10.19,166.48
1335634,38.1452938,-76.4299877,98.6,35.14,10.14,166.89
1335658,38.1452909,-76.4299866,98.61,35.06,10.05,167.33
1335674,38.1452882,-76.4299858,98.62,34.98,9.98,167.72
1335695,38.1452855,-76.4299849,98.62,34.91,9.95,168.14
1335715,38.1452828,-76.4299841,98.63,34.83,9.88,168.54
1335735,38.1452801,-76.4299832,98.64,34.76,9.85,168.96
1335758,38.1452773,-76.4299823,98.65,34.66,9.73,169.38
1335775,38.1452745,-76.4299815,98.66,34.59,9.69,169.8
1335795,38.1452718,-76.4299807,98.67,34.53,9.63,170.19
1335816,38.1452692,-76.42998,98.68,34.47,9.58,170.61
1335834,38.1452665,-76.4299793,98.68,34.43,9.54,171.02
1335858,38.1452637,-76.4299785,98.69,34.36,9.41,171.44
1335875,38.145261,-76.4299778,98.7,34.31,9.37,171.86
1335895,38.1452584,-76.4299772,98.7,34.25,9.29,172.25
1335915,38.1452557,-76.4299766,98.71,34.19,9.26,172.67
1335934,38.1452531,-76.429976,98.71,34.1,9.19,173.07
1335958,38.1452503,-76.4299753,98.72,33.96,9.11,173.52
1335974,38.1452476,-76.4299747,98.72,33.86,9.04,173.91
1335996,38.1452449,-76.4299741,98.72,33.76,8.96,174.3
1336014,38.1452422,-76.4299736,98.72,33.68,8.91,174.71
1336034,38.1452395,-76.4299731,98.73,33.61,8.83,175.11
1336058,38.1452367,-76.4299725,98.73,33.52,8.77,175.58
1336074,38.145234,-76.429972,98.74,33.44,8.71,175.99
1336095,38.1452313,-76.4299716,98.74,33.35,8.7,176.42
1336115,38.1452286,-76.4299712,98.74,33.24,8.67,176.84
1336134,38.1452259,-76.4299708,98.74,33.13,8.68,177.29
1336158,38.1452231,-76.4299702,98.75,32.97,8.67,177.77
1336175,38.1452205,-76.4299699,98.75,32.83,8.7,178.22
1336194,38.1452175,-76.4299695,98.75,32.71,8.73,178.65
1336216,38.1452148,-76.4299692,98.75,32.58,8.72,179.07
1336234,38.1452121,-76.4299689,98.75,32.46,8.76,179.54
1336258,38.1452093,-76.4299685,98.75,32.31,8.73,179.99
1336274,38.1452066,-76.4299683,98.75,32.2,8.74,180.46
1336295,38.1452039,-76.429968,98.74,32.08,8.75,180.89
1336315,38.1452013,-76.4299679,98.74,31.98,8.74,181.33
1336334,38.1451986,-76.4299677,98.74,31.85,8.75,181.76
1336358,38.1451958,-76.4299674,98.75,31.67,8.67,182.18
1336374,38.1451931,-76.4299673,98.75,31.52,8.67,182.61
1336396,38.1451904,-76.4299672,98.75,31.35,8.64,183
1336414,38.1451878,-76.429967,98.75,31.22,8.64,183.42
1336434,38.1451851,-76.429967,98.75,31.08,8.64,183.84
1336458,38.1451823,-76.4299668,98.75,30.93,8.59,184.27
1336474,38.1451796,-76.4299668,98.75,30.83,8.61,184.69
1336494,38.1451769,-76.4299667,98.75,30.74,8.58,185.09
1336515,38.1451743,-76.4299667,98.75,30.68,8.62,185.53
1336534,38.1451716,-76.4299668,98.75,30.63,8.62,185.93
1336558,38.1451688,-76.4299667,98.75,30.55,8.61,186.39
1336574,38.1451662,-76.4299668,98.75,30.5,8.6,186.78
1336596,38.1451635,-76.4299669,98.75,30.45,8.6,187.2
1336614,38.1451609,-76.429967,98.75,30.41,8.63,187.59
1336634,38.1451583,-76.4299671,98.75,30.36,8.61,187.98
1336658,38.1451555,-76.4299671,98.75,30.29,8.62,188.43
1336675,38.1451529,-76.4299673,98.75,30.24,8.6,188.8
1336695,38.1451503,-76.4299675,98.75,30.19,8.61,189.2
1336715,38.1451477,-76.4299677,98.75,30.13,8.58,189.57
1336734,38.1451451,-76.4299679,98.75,30.07,8.59,189.95
1336758,38.1451424,-76.4299681,98.76,29.96,8.57,190.34
1336774,38.1451398,-76.4299684,98.76,29.88,8.55,190.7
1336795,38.1451372,-76.4299686,98.76,29.79,8.57,191.06
1336815,38.1451346,-76.4299689,98.77,29.68,8.55,191.4
1336834,38.1451321,-76.4299692,98.77,29.58,8.58,191.76
1336858,38.1451294,-76.4299695,98.77,29.45,8.55,192.14
1336874,38.1451268,-76.4299699,98.78,29.35,8.59,192.5
1336894,38.1451243,-76.4299702,98.78,29.25,8.62,192.84
1336915,38.1451217,-76.4299706,98.78,29.16,8.66,193.21
1336934,38.1451192,-76.4299711,98.78,29.07,8.71,193.57
1336958,38.1451166,-76.4299714,98.79,28.93,8.7,193.95
1336974,38.145114,-76.4299719,98.79,28.83,8.76,194.31
1336995,38.1451115,-76.4299723,98.79,28.69,8.79,194.64
1337015,38.1451089,-76.4299728,98.79,28.56,8.85,195
1337034,38.1451064,-76.4299732,98.8,28.44,8.88,195.33
1337059,38.1451038,-76.4299737,98.8,28.29,8.88,195.71
1337074,38.1451013,-76.4299742,98.8,28.17,8.9,196.03
1337094,38.1450988,-76.4299747,98.81,28.06,8.89,196.35
1337115,38.1450962,-76.4299752,98.81,27.96,8.91,196.69
1337134,38.1450938,-76.4299758,98.81,27.84,8.9,197
1337158,38.1450912,-76.4299763,98.82,27.71,8.89,197.37
1337174,38.1450887,-76.4299769,98.82,27.6,8.87,197.68
1337194,38.145086,-76.4299776,98.82,27.5,8.88,198
1337216,38.1450836,-76.4299782,98.82,27.39,8.91,198.34
1337234,38.1450812,-76.4299789,98.82,27.29,8.96,198.68
1337259,38.1450786,-76.4299795,98.83,27.13,8.98,199.05
1337274,38.1450762,-76.4299801,98.83,26.99,9,199.39
1337294,38.1450738,-76.4299808,98.84,26.84,9.04,199.72
1337315,38.1450714,-76.4299815,98.84,26.66,9.02,200.03
1337335,38.145069,-76.4299823,98.84,26.48,9.06,200.35
1337358,38.1450665,-76.4299829,98.85,26.26,9.02,200.69
1337375,38.1450641,-76.4299837,98.85,26.07,9.04,201.01
1337395,38.1450617,-76.4299845,98.85,25.9,9.04,201.32
1337414,38.1450593,-76.4299853,98.85,25.72,9.04,201.63
1337435,38.1450568,-76.4299861,98.85,25.53,9.06,201.94
1337459,38.1450544,-76.4299869,98.85,25.32,9,202.26
1337474,38.145052,-76.4299877,98.85,25.14,9.01,202.56
1337494,38.1450496,-76.4299886,98.85,24.95,8.96,202.84
1337515,38.1450472,-76.4299894,98.85,24.79,8.95,203.13
1337535,38.1450449,-76.4299903,98.85,24.61,8.91,203.41
1337558,38.1450424,-76.4299912,98.85,24.45,8.87,203.74
1337575,38.14504,-76.4299921,98.85,24.33,8.86,204.03
1337596,38.1450377,-76.429993,98.85,24.22,8.88,204.34
1337614,38.1450353,-76.4299939,98.86,24.14,8.92,204.65
1337635,38.1450329,-76.4299949,98.86,24.06,8.96,204.97
1337658,38.1450306,-76.4299957,98.86,23.97,8.99,205.32
1337675,38.1450282,-76.4299967,98.86,23.9,9.02,205.63
1337694,38.1450259,-76.4299976,98.87,23.83,9.08,205.94
1337715,38.1450236,-76.4299986,98.87,23.76,9.1,206.24
1337735,38.1450213,-76.4299996,98.87,23.69,9.15,206.56
1337758,38.1450189,-76.4300006,98.88,23.59,9.14,206.87
1337774,38.1450166,-76.4300016,98.88,23.52,9.18,207.17
1337796,38.1450143,-76.4300026,98.88,23.42,9.17,207.43
1337814,38.145012,-76.4300036,98.88,23.33,9.18,207.71
1337835,38.1450098,-76.4300047,98.89,23.24,9.19,207.98
1337858,38.1450075,-76.4300057,98.89,23.13,9.18,208.28
1337875,38.1450052,-76.4300067,98.89,23.04,9.24,208.56
1337895,38.1450029,-76.4300078,98.89,22.96,9.28,208.85
1337915,38.1450007,-76.4300089,98.89,22.9,9.35,209.13
1337934,38.1449984,-76.43001,98.9,22.82,9.39,209.4
1337958,38.1449961,-76.430011,98.9,22.73,9.43,209.72
1337974,38.1449939,-76.4300122,98.91,22.67,9.46,209.98
1337996,38.1449916,-76.4300133,98.91,22.6,9.51,210.25
1338014,38.1449894,-76.4300144,98.91,22.53,9.5,210.49
1338034,38.1449871,-76.4300155,98.92,22.46,9.52,210.74
1338058,38.1449848,-76.4300167,98.92,22.35,9.47,211.01
1338074,38.1449826,-76.4300178,98.92,22.29,9.47,211.25
1338094,38.1449804,-76.430019,98.92,22.2,9.43,211.47
1338115,38.1449782,-76.4300202,98.92,22.12,9.39,211.7
1338134,38.144976,-76.4300214,98.92,22.05,9.33,211.91
1338158,38.1449738,-76.4300227,98.92,21.99,9.28,212.14
1338175,38.1449716,-76.4300238,98.92,21.92,9.24,212.41
1338195,38.1449693,-76.4300251,98.92,21.91,9.21,212.65
1338215,38.1449672,-76.4300263,98.92,21.89,9.22,212.9
1338234,38.144965,-76.4300276,98.92,21.9,9.22,213.16
1338257,38.1449628,-76.4300289,98.92,21.93,9.27,213.43
1338275,38.1449607,-76.43003,98.93,21.93,9.28,213.75
1338294,38.1449586,-76.4300313,98.93,21.97,9.37,214.04
1338314,38.1449565,-76.4300325,98.93,22.01,9.42,214.32
1338335,38.1449544,-76.4300338,98.94,22.07,9.51,214.62
1338358,38.1449523,-76.4300352,98.93,22.13,9.55,214.89
1338375,38.1449502,-76.4300364,98.94,22.17,9.64,215.24
1338395,38.1449481,-76.4300377,98.93,22.23,9.7,215.52
1338415,38.144946,-76.430039,98.93,22.3,9.79,215.82
1338434,38.1449439,-76.4300403,98.93,22.35,9.85,216.1
1338458,38.1449417,-76.4300417,98.93,22.41,9.88,216.38
1338476,38.1449396,-76.430043,98.93,22.41,9.91,216.69
1338494,38.1449376,-76.4300443,98.93,22.42,9.9,216.93
1338514,38.1449355,-76.4300457,98.93,22.43,9.92,217.18
1338535,38.1449335,-76.4300471,98.93,22.44,9.91,217.42
1338557,38.1449314,-76.4300485,98.94,22.44,9.9,217.65
1338575,38.1449294,-76.4300499,98.95,22.44,9.87,217.88
1338595,38.1449274,-76.4300514,98.95,22.46,9.87,218.12
1338615,38.1449254,-76.4300528,98.96,22.47,9.84,218.35
1338634,38.1449235,-76.4300543,98.96,22.52,9.87,218.62
1338658,38.1449214,-76.4300557,98.96,22.54,9.85,218.9
1338675,38.1449194,-76.4300572,98.96,22.59,9.89,219.17
1338694,38.1449175,-76.4300587,98.96,22.59,9.9,219.41
1338715,38.1449156,-76.4300602,98.96,22.6,9.92,219.65
1338734,38.1449136,-76.4300617,98.96,22.56,9.93,219.89
1338758,38.1449116,-76.4300632,98.97,22.48,9.94,220.16
1338775,38.1449097,-76.4300647,98.97,22.42,9.99,220.41
1338795,38.1449077,-76.4300662,98.97,22.33,10.02,220.64
1338815,38.1449058,-76.4300678,98.97,22.24,10.07,220.88
1338835,38.1449039,-76.4300693,98.97,22.15,10.07,221.09
1338858,38.1449019,-76.4300708,98.97,22.01,10.07,221.36
1338875,38.1449,-76.4300725,98.97,21.88,10.05,221.57
1338894,38.1448982,-76.430074,98.97,21.76,10.06,221.79
1338915,38.1448963,-76.4300756,98.97,21.61,10.05,222
1338934,38.1448944,-76.4300772,98.97,21.46,10.05,222.21
1338958,38.1448924,-76.4300787,98.97,21.25,10.02,222.45
1338975,38.1448906,-76.4300804,98.96,21.04,10.02,222.66
1338996,38.1448887,-76.430082,98.96,20.85,10.06,222.87
1339014,38.1448868,-76.4300836,98.96,20.64,10.07,223.07
1339035,38.144885,-76.4300853,98.95,20.48,10.1,223.3
1339058,38.144883,-76.430087,98.96,20.31,10.07,223.55
1339074,38.1448812,-76.4300886,98.95,20.2,10.07,223.78
1339094,38.1448793,-76.4300903,98.95,20.09,10.01,223.98
1339115,38.1448775,-76.430092,98.95,20.01,10,224.21
1339134,38.1448757,-76.4300937,98.95,19.94,9.99,224.43
1339158,38.1448737,-76.4300954,98.95,19.89,10,224.72
1339174,38.1448719,-76.4300971,98.95,19.88,10.02,224.96
1339195,38.1448701,-76.4300989,98.95,19.87,10.01,225.2
1339215,38.1448683,-76.4301005,98.95,19.87,10,225.44
1339235,38.1448666,-76.4301022,98.95,19.86,9.99,225.69
1339258,38.1448647,-76.4301039,98.95,19.84,10.01,225.98
1339274,38.144863,-76.4301056,98.95,19.83,10.02,226.22
1339295,38.1448612,-76.4301073,98.94,19.82,10.04,226.48
1339314,38.1448595,-76.4301089,98.94,19.82,10,226.7
1339334,38.1448578,-76.4301106,98.94,19.82,9.99,226.95
1339358,38.144856,-76.4301123,98.94,19.79,9.94,227.2
1339374,38.1448543,-76.4301141,98.94,19.78,9.94,227.45
1339396,38.1448526,-76.4301158,98.94,19.76,9.93,227.67
1339414,38.1448509,-76.4301175,98.94,19.73,9.9,227.9
1339434,38.1448492,-76.4301193,98.94,19.68,9.9,228.11
1339458,38.1448474,-76.4301211,98.94,19.6,9.82,228.35
1339474,38.1448457,-76.4301228,98.94,19.55,9.81,228.56
1339495,38.144844,-76.4301247,98.94,19.48,9.76,228.76
1339515,38.1448424,-76.4301264,98.93,19.43,9.73,228.98
1339534,38.1448407,-76.4301282,98.93,19.39,9.66,229.17
1339558,38.144839,-76.43013,98.94,19.33,9.6,229.41
1339574,38.1448373,-76.4301318,98.93,19.28,9.53,229.59
1339596,38.1448357,-76.4301336,98.93,19.24,9.5,229.79
1339614,38.1448341,-76.4301354,98.93,19.18,9.47,229.98
1339634,38.1448324,-76.4301373,98.93,19.14,9.45,230.19
1339658,38.1448307,-76.4301391,98.93,19.07,9.42,230.42
1339674,38.1448291,-76.4301409,98.93,19.03,9.4,230.62
1339695,38.1448275,-76.4301428,98.92,18.99,9.43,230.83
1339715,38.1448259,-76.4301446,98.92,18.96,9.43,231.04
1339734,38.1448243,-76.4301465,98.91,18.94,9.47,231.25
1339758,38.1448226,-76.4301483,98.91,18.89,9.45,231.49
1339774,38.1448211,-76.4301502,98.91,18.86,9.52,231.7
1339795,38.1448195,-76.4301521,98.9,18.83,9.56,231.91
1339814,38.144818,-76.4301539,98.9,18.79,9.65,232.13
1339834,38.1448164,-76.4301558,98.9,18.75,9.69,232.33
1339858,38.1448148,-76.4301577,98.89,18.7,9.73,232.57
1339874,38.1448133,-76.4301596,98.89,18.68,9.75,232.76
1339895,38.1448117,-76.4301614,98.89,18.68,9.79,232.98
1339915,38.1448102,-76.4301633,98.89,18.7,9.81,233.17
1339935,38.1448087,-76.4301652,98.88,18.75,9.85,233.39
1339959,38.1448071,-76.4301671,98.88,18.82,9.85,233.62
1339974,38.1448057,-76.430169,98.88,18.94,9.87,233.84
1339994,38.1448042,-76.4301711,98.88,19.09,9.87,234.04
1340016,38.1448027,-76.430173,98.88,19.25,9.86,234.24
1340034,38.1448013,-76.4301749,98.88,19.39,9.86,234.45
1340058,38.1447997,-76.4301768,98.88,19.48,9.78,234.67
1340074,38.1447983,-76.4301787,98.88,19.56,9.76,234.84
1340094,38.1447969,-76.4301806,98.88,19.58,9.7,234.99
1340115,38.1447955,-76.4301826,98.88,19.56,9.66,235.16
1340134,38.1447941,-76.4301845,98.87,19.5,9.61,235.29
1340159,38.1447926,-76.4301864,98.87,19.4,9.58,235.47
1340174,38.1447912,-76.4301884,98.87,19.31,9.58,235.62
1340194,38.1447899,-76.4301903,98.87,19.18,9.6,235.78
1340216,38.1447885,-76.4301923,98.86,19.06,9.65,235.95
1340234,38.1447872,-76.4301942,98.86,18.92,9.66,236.1
1340258,38.1447858,-76.4301962,98.86,18.77,9.72,236.31
1340274,38.1447844,-76.4301982,98.86,18.66,9.76,236.47
1340294,38.1447831,-76.4302002,98.85,18.57,9.85,236.67
1340315,38.1447818,-76.4302022,98.85,18.5,9.92,236.85
1340334,38.1447805,-76.4302041,98.85,18.46,9.96,237.03
1340359,38.1447791,-76.4302062,98.85,18.4,9.99,237.25
1340374,38.1447779,-76.4302081,98.85,18.36,10.03,237.44
1340394,38.1447766,-76.4302101,98.84,18.33,10.09,237.62
1340415,38.1447753,-76.4302122,98.84,18.29,10.1,237.79
1340434,38.1447741,-76.4302142,98.83,18.27,10.14,237.97
1340458,38.1447727,-76.4302162,98.83,18.23,10.09,238.16
1340475,38.1447715,-76.4302183,98.83,18.26,10.1,238.36
1340494,38.1447703,-76.4302203,98.82,18.3,10.07,238.54
1340515,38.144769,-76.4302223,98.82,18.34,10.04,238.72
1340535,38.1447678,-76.4302244,98.82,18.39,10.01,238.9
1340558,38.1447665,-76.4302265,98.82,18.41,9.91,239.09
1340574,38.1447653,-76.4302285,98.81,18.44,9.87,239.27
1340594,38.1447641,-76.4302306,98.81,18.45,9.78,239.43
1340615,38.1447629,-76.4302327,98.81,18.47,9.71,239.6
1340635,38.1447618,-76.4302348,98.81,18.49,9.61,239.75
1340658,38.1447605,-76.4302369,98.81,18.5,9.5,239.96
1340675,38.1447593,-76.430239,98.81,18.53,9.43,240.13
1340694,38.1447582,-76.4302411,98.81,18.57,9.35,240.31
1340715,38.1447571,-76.4302432,98.81,18.63,9.31,240.5
1340735,38.1447559,-76.4302453,98.81,18.68,9.25,240.7
1340758,38.1447547,-76.4302474,98.81,18.72,9.22,240.94
1340774,38.1447536,-76.4302496,98.81,18.75,9.2,241.14
1340794,38.1447525,-76.4302517,98.81,18.77,9.24,241.37
1340815,38.1447514,-76.4302538,98.81,18.77,9.25,241.57
1340835,38.1447503,-76.430256,98.81,18.75,9.29,241.8
1340858,38.1447491,-76.4302582,98.82,18.69,9.3,242.03
1340875,38.1447481,-76.4302604,98.82,18.64,9.36,242.27
1340895,38.144747,-76.4302625,98.82,18.58,9.45,242.5
1340915,38.144746,-76.4302647,98.82,18.53,9.49,242.73
1340934,38.1447449,-76.4302669,98.82,18.47,9.57,242.97
1340959,38.1447438,-76.4302692,98.82,18.41,9.58,243.24
1340974,38.1447428,-76.4302713,98.81,18.41,9.66,243.49
1340994,38.1447417,-76.4302735,98.81,18.44,9.68,243.73
1341015,38.1447407,-76.4302757,98.81,18.51,9.73,244
1341034,38.1447398,-76.4302779,98.8,18.6,9.72,244.25
1341058,38.1447387,-76.4302801,98.8,18.68,9.7,244.55
1341074,38.1447377,-76.4302823,98.79,18.74,9.69,244.8
1341095,38.1447367,-76.4302845,98.79,18.78,9.7,245.07
1341115,38.1447358,-76.4302867,98.78,18.76,9.68,245.31
1341134,38.1447348,-76.4302889,98.78,18.68,9.65,245.54
1341159,38.1447338,-76.4302913,98.78,18.55,9.61,245.81
1341174,38.1447329,-76.4302934,98.77,18.42,9.57,246.04
1341194,38.1447319,-76.4302956,98.77,18.28,9.6,246.28
1341215,38.144731,-76.4302979,98.76,18.16,9.62,246.53
1341234,38.1447301,-76.4303001,98.76,18.06,9.66,246.8
1341258,38.1447291,-76.4303024,98.76,17.97,9.63,247.09
1341274,38.1447282,-76.4303046,98.75,17.93,9.69,247.36
1341295,38.1447273,-76.4303068,98.74,17.9,9.7,247.63
1341315,38.1447264,-76.4303091,98.74,17.91,9.76,247.93
1341334,38.1447256,-76.4303113,98.73,17.9,9.79,248.21
1341359,38.1447246,-76.4303137,98.74,17.89,9.82,248.53
1341374,38.1447237,-76.4303159,98.74,17.89,9.85,248.8
1341394,38.1447229,-76.4303181,98.74,17.88,9.88,249.09
1341415,38.1447221,-76.4303204,98.74,17.88,9.92,249.35
1341434,38.1447213,-76.4303226,98.75,17.88,9.93,249.63
1341458,38.1447203,-76.430325,98.75,17.87,9.91,249.93
1341474,38.1447195,-76.4303272,98.75,17.9,9.88,250.18
1341494,38.1447187,-76.4303295,98.75,17.93,9.88,250.44
1341515,38.144718,-76.4303317,98.75,17.97,9.82,250.69
1341534,38.1447172,-76.430334,98.75,18.01,9.8,250.95
1341558,38.1447163,-76.4303364,98.75,18,9.69,251.2
1341574,38.1447156,-76.4303386,98.75,18,9.65,251.42
1341594,38.1447148,-76.4303409,98.75,17.96,9.57,251.63
1341615,38.1447141,-76.4303432,98.74,17.91,9.53,251.84
1341634,38.1447133,-76.4303454,98.74,17.84,9.48,252.04
1341657,38.1447126,-76.4303478,98.74,17.79,9.45,252.25
1341676,38.1447118,-76.4303501,98.75,17.71,9.42,252.49
1341694,38.1447111,-76.4303523,98.75,17.65,9.42,252.71
1341715,38.1447104,-76.4303546,98.75,17.59,9.44,252.92
1341735,38.1447097,-76.4303569,98.75,17.51,9.47,253.12
1341758,38.144709,-76.4303593,98.74,17.44,9.52,253.33
1341776,38.1447083,-76.4303616,98.75,17.37,9.54,253.58
1341794,38.1447076,-76.4303638,98.75,17.33,9.62,253.8
1341815,38.144707,-76.4303661,98.74,17.31,9.65,254.01
1341834,38.1447064,-76.4303684,98.74,17.31,9.75,254.23
1341857,38.1447057,-76.4303708,98.74,17.31,9.79,254.43
1341876,38.1447051,-76.4303731,98.74,17.31,9.89,254.69
1341894,38.1447045,-76.4303754,98.74,17.3,9.94,254.88
1341915,38.1447039,-76.4303777,98.74,17.3,10.02,255.08
1341935,38.1447033,-76.43038,98.74,17.29,10.09,255.26
1341958,38.1447027,-76.4303824,98.74,17.26,10.14,255.44
1341976,38.1447021,-76.4303848,98.74,17.21,10.22,255.64
1341995,38.1447016,-76.430387,98.74,17.15,10.24,255.8
1342015,38.144701,-76.4303893,98.74,17.09,10.28,255.95
1342034,38.1447005,-76.4303916,98.74,17.01,10.26,256.08
1342057,38.1447,-76.430394,98.74,16.95,10.27,256.22
1342076,38.1446994,-76.4303963,98.73,16.87,10.26,256.39
1342094,38.1446989,-76.4303986,98.73,16.82,10.32,256.55
1342114,38.1446985,-76.4304009,98.72,16.76,10.32,256.68
1342135,38.144698,-76.4304032,98.72,16.72,10.36,256.83
1342157,38.1446975,-76.4304057,98.72,16.67,10.36,256.95
1342175,38.1446971,-76.430408,98.73,16.63,10.42,257.1
1342196,38.1446965,-76.4304103,98.73,16.56,10.46,257.27
1342216,38.1446961,-76.4304126,98.73,16.51,10.51,257.41
1342234,38.1446957,-76.4304149,98.74,16.45,10.53,257.54
1342257,38.1446953,-76.4304173,98.74,16.37,10.51,257.65
1342274,38.1446949,-76.4304196,98.74,16.3,10.5,257.77
1342296,38.1446944,-76.4304219,98.75,16.18,10.44,257.91
1342314,38.144694,-76.4304242,98.75,16.08,10.41,258.02
1342335,38.1446936,-76.4304265,98.75,15.98,10.35,258.12
1342357,38.1446933,-76.4304289,98.75,15.85,10.3,258.21
1342374,38.1446929,-76.4304312,98.75,15.74,10.25,258.31
1342396,38.1446925,-76.4304336,98.75,15.59,10.22,258.45
1342415,38.1446921,-76.4304358,98.75,15.48,10.19,258.55
1342434,38.1446918,-76.4304381,98.75,15.4,10.21,258.68
1342457,38.1446915,-76.4304405,98.75,15.31,10.22,258.8
1342474,38.1446912,-76.4304429,98.75,15.24,10.28,258.94
1342495,38.1446908,-76.4304452,98.75,15.16,10.33,259.11
1342514,38.1446905,-76.4304475,98.75,15.1,10.36,259.24
1342535,38.1446902,-76.4304498,98.76,15.06,10.38,259.38
1342558,38.1446899,-76.4304522,98.76,15.02,10.37,259.5
1342575,38.1446896,-76.4304545,98.76,15.01,10.38,259.63
1342596,38.1446892,-76.4304568,98.76,15.01,10.36,259.81
1342616,38.144689,-76.4304592,98.76,15.02,10.39,259.96
1342634,38.1446887,-76.4304615,98.76,15.04,10.37,260.11
1342657,38.1446885,-76.4304639,98.76,15.03,10.37,260.25
1342674,38.1446882,-76.4304662,98.76,14.97,10.34,260.37
1342696,38.1446879,-76.4304686,98.76,14.88,10.38,260.57
1342714,38.1446877,-76.4304709,98.76,14.77,10.42,260.7
1342734,38.1446874,-76.4304732,98.76,14.65,10.49,260.86
1342757,38.1446872,-76.4304757,98.76,14.52,10.52,260.99
1342774,38.144687,-76.430478,98.76,14.37,10.57,261.14
1342795,38.1446868,-76.4304803,98.75,14.24,10.6,261.29
1342816,38.1446866,-76.4304826,98.75,14.14,10.63,261.45
1342834,38.1446864,-76.4304849,98.74,14.05,10.64,261.61
1342858,38.1446862,-76.4304873,98.75,13.95,10.58,261.79
1342875,38.144686,-76.4304896,98.75,13.88,10.56,261.95
1342895,38.1446858,-76.4304919,98.75,13.79,10.48,262.09
1342915,38.1446857,-76.4304942,98.75,13.7,10.45,262.25
1342934,38.1446855,-76.4304965,98.76,13.61,10.4,262.4
